date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-10-19,25.7,27.199345,36.58582,28.729115000000004,26.920300586699284,29.1880127152099,35.1,42.292774,37.82884,33.503944,36.20461328253382,38.482125269448325,141.8,153.14212,102.71098,132.26483000000002,147.10534442198426,133.5713078885223,24.9,27.598425,21.768988,18.472408,24.831331347519303,17.492435716464612,18.7,19.504604,16.146442,13.815145499999998,24.20095088185914,26.107137643485174,109.8,110.71927,70.84827,56.237473,110.31925890955222,32.11861857458117,232.1,278.15198,74.02893,74.421875,206.05069435035858,81.0545570871727,16.8,11.993971,33.72906,19.829552,20.614849647301547,24.278653108228852,20.1,20.125294,20.379448,20.931517000000003,20.190323868647887,20.051152549979324,28.0,28.016132,20.011885,36.331635,32.04294005075787,21.514598354752632
2019-10-20,23.8,26.321005,33.344134999999994,27.157446000000004,25.84753221205872,30.269038634278907,38.3,40.44576,34.879055,32.98018,36.219557359519726,37.759297973649524,146.7,130.32928,98.33017,130.78423999999998,146.02208183544784,131.43397856835946,22.7,27.66898,19.358318,18.366482,24.999384203771466,17.05364865120956,17.6,17.891066,12.290239,13.629613,19.015233730433398,25.788379922589783,110.0,110.89991,66.46569000000001,58.26316,110.35316123210329,31.741221099833172,231.9,271.2965,61.73529,75.01194,218.00790103464183,78.1956983333054,16.7,13.056617,35.30173,21.0159,16.654027091259717,24.99493741104132,20.1,20.130787,20.546555,20.951185,20.192790836897853,20.11146700076143,27.4,25.746422,20.258566,30.263990000000003,27.63072719988639,22.22317443894717
2019-10-22,23.6,24.885807,27.62361,29.270906,23.80884699707177,29.64813806285973,37.3,39.251827,31.562569,33.66917,36.33583234322995,37.66059044286085,129.0,143.25555,98.50612,121.26506,144.44473114807678,132.66006382775947,25.2,23.873936,17.527835999999994,18.3857,25.092436837133512,17.00505780282073,18.6,17.198978,11.051592,13.255505,18.732744861113947,25.358899161582666,110.0,111.13283,63.947586,60.865776,109.99867938536978,31.00588700973975,233.4,259.54398,63.08976,75.17529,209.33494823657557,72.71540559578705,19.3,12.458463,33.545807,21.661825,17.512950398445405,24.520538166529718,20.1,20.130228,20.634472,21.192163,20.195251057974204,19.897531350927654,26.4,27.838165000000004,20.690786,20.92923,27.59988810291976,23.065847170478644
2019-10-23,24.1,24.415373,24.903229,29.648212,23.594217017047143,30.14577898872164,30.6,39.79246,29.6921,33.133976000000004,36.33976293205265,37.95843544795709,135.4,131.93471,97.459305,110.27993,143.21322972127194,129.0844621209163,23.6,21.744757,16.825901,18.721237,25.179561271872878,16.728422324247582,19.2,17.464638,10.884567,12.94639,18.40768177614787,25.60443402302779,110.1,111.36316,63.994125,61.476974,110.06638142373647,30.94649429623249,232.9,252.0056,66.02609,70.37546,204.4467026616757,69.90141891478639,18.1,15.019165,34.083572,22.962189,17.94673597142711,24.08717094792012,20.1,20.122213,20.619186,21.219023,20.18342064445648,19.7886989866884,25.8,28.365990000000004,22.355972,20.01258,28.002668762435604,23.51879484535274
2019-10-24,24.8,24.176456,27.02178,30.560856,24.13078238063314,30.468849121198808,22.9,36.73452800000001,27.274117,32.43526,36.43097350502008,37.78800564074039,138.6,133.01778000000002,97.36932,101.780136,142.17007832446475,128.91512301614293,24.0,23.176542,16.963661,18.44949,25.26113518176021,16.763914009912742,19.4,17.447758,11.141027,12.997873,18.35475654406821,25.54518975586349,110.0,111.01709,66.89211999999999,62.46539300000001,110.10452711188208,30.137389489424056,253.6,246.33888,65.94369499999999,70.921974,200.6474238664929,69.36025512663856,16.4,14.238821,33.435722,22.636623,18.612765267612506,23.60612795246729,20.1,20.118244,20.676882,21.011467,20.185913083063888,19.954777671446926,27.1,29.9067,24.480701,21.457134,28.74359418164904,23.912416249089407
2019-10-25,26.0,24.8768,28.40347,32.291348,24.881909835550534,30.252626238288546,24.2,34.789776,27.357784,30.510681,36.43238053448096,39.324769436596775,149.2,121.58727,101.056854,99.12138,141.14194378406881,128.45417671154215,24.5,25.68665,17.799782,18.21801,25.337512179719656,16.817314359324058,18.6,17.332178,11.358902,12.952224,18.58779939776483,25.096357512076946,110.0,113.30673,62.66121,61.86139,110.13745890979489,30.179776280706026,257.2,261.14288,72.98385999999998,70.5507,196.1628259687117,70.65233556600275,16.0,9.98934,26.385197,20.052004,19.104817935952862,22.261534942417466,20.1,20.110395,20.611675,20.923820000000006,20.18839869017032,19.80673498905843,29.2,29.23997,24.419191,22.699085,29.652208418190213,23.80883530795991
2019-10-26,24.5,25.692719,32.50108,34.281513000000004,26.169378706383533,30.869826807081214,28.2,34.60183,27.71214,29.87756,26.576528718364663,39.41502803617778,146.1,127.076614,104.501434,101.361465,140.1286099224734,129.7342808896424,26.4,26.09904,19.517874,18.021019,25.409023350697666,16.786244167962813,16.9,17.419449,12.169733,13.339185999999998,18.846195472659925,24.22694548047059,109.9,112.85214,63.840137,60.29411999999999,110.17331986176693,29.828444610605807,258.9,264.3453,73.9268,71.49203,193.54194041856726,69.76969777235168,14.8,10.682303,25.610252,17.456375,19.57095662545909,21.343277841695112,20.1,20.11448,20.558043,20.829151,20.190877484500174,19.995277706685425,32.2,29.852474,24.479652,22.531158,30.533817389835768,23.86513137869995
2019-10-27,23.9,25.683046,35.457417,28.622587,24.56000733945321,31.656008059646613,27.4,34.14668,30.731201,30.768995,28.43889088841626,38.38639582142617,162.89999999999995,128.94937,101.68301,107.22043,139.12986367408809,127.73570184825192,26.4,26.675594,23.165258,18.24796,25.47597868687572,16.395067725100198,16.5,16.899923,12.866091,13.473835,18.894429958985924,23.65184744388567,110.0,111.5884,69.55487,58.53651,110.20717668342115,29.50811152141136,273.4,262.5474,83.94024,68.84931999999999,192.09416624137933,66.98251019012986,16.3,11.987324,24.52436,17.07788,19.911397626706787,21.34921197453031,20.1,20.11997,20.37064,20.722921,20.193349484726518,20.047297159501568,32.1,30.277163,24.837742,22.119965,31.214755661604816,24.364287665535212
2019-10-29,23.5,25.089886,38.268116,27.361366,23.91615943327331,30.678720656744154,31.0,34.93888,36.002575,31.391865000000006,28.978686424746204,36.57433195069389,135.4,133.02182,102.115555,113.94402,138.14549504054295,128.99234309710937,23.5,25.512539,25.80009,18.530659,26.403719273228717,16.663123752318317,18.0,17.216232,14.239810999999998,13.397486,16.938328596574813,23.70729168527907,109.6,111.9312,77.96404,58.29848000000001,110.24105284315416,33.72323179060013,282.1,279.95493,79.931885,64.90552,259.80605383972784,78.85854295240662,17.1,12.575555,30.834517,16.356985,16.86259588087328,19.603426295044947,20.1,20.125803,20.326984,20.645517,20.195814709471254,19.83189740265274,31.8,30.313427,23.524963,20.691349,31.15934777014699,25.568679256975283
2019-10-30,24.0,24.558323,39.005424,26.607426,23.486896999426474,30.84140351013491,32.1,34.28230300000001,41.639416,33.729890000000005,29.99199612054429,36.48709477042172,130.3,128.15613000000002,105.348465,119.08562,140.6200278904714,125.41536484929456,22.3,23.571775,25.583862,18.25518,26.407203227830315,16.41120270698033,19.5,18.184946,15.228027,13.353294,17.056615162632177,23.699630645800553,110.0,110.11943,84.322845,58.805946,109.66765300870323,33.60070829243334,300.2,290.70325,65.112755,59.653496,240.74787242437907,75.82062161494497,15.2,14.933257,34.43197,16.90026,18.093589627077733,18.648958064909753,20.1,20.129272,20.261698000000006,20.640364,20.198273177305232,19.719077431342626,30.9,30.348427,22.42437,21.946583,30.41662229685258,25.75654616473637
2019-10-31,22.9,25.054352,38.84157,28.210539,24.02347156526538,30.82070966277011,35.2,32.315796,40.51516,36.927177,30.13196103202333,35.9235646873696,121.2,113.62277,104.86894,118.63325,140.05765091739875,125.19170131996279,22.2,20.477915,25.03132,18.045237,26.41046675242762,16.500443490533158,18.0,20.180264,15.024492,13.398587,16.904114137720004,23.368226517785807,108.4,110.89494,82.70965,59.229404,109.6845841564783,32.917673132538425,304.4,304.6078,65.043076,59.53932,234.83445886336585,75.69557726342893,13.6,14.674307,37.099304,17.713978,18.89430444048636,17.72487867914601,20.1,20.115097,20.227655,20.715939,20.18342064445648,19.882758682948566,28.8,30.183722,24.408237,20.297308,30.09411796862721,25.899824934459144
2019-11-01,22.3,24.036144,36.176025,28.0516,22.84295541422541,30.27084249387819,34.1,38.538914,40.223965,39.833828,30.803726955921306,37.0803409125583,117.4,101.61939,105.70314,115.40854,139.05023281388486,124.54423250309952,23.4,15.410434,22.8741,18.200848,26.413523793639442,16.54057170194007,16.8,19.434242,15.47556,13.463870000000002,16.71535320277106,22.687022636797828,110.0,109.197105,74.46262,59.24468,109.69916332974638,32.636091298503224,284.5,300.36957,61.439224,58.83035,230.9305991036612,76.45614452520938,10.7,10.96757,34.448296,16.209406,19.58925503729455,16.08713543230914,20.1,20.120394,20.206373000000006,20.700089,20.185913083063888,19.732885775747963,28.3,29.329096000000003,24.275166,20.445870000000006,30.241751259540703,25.51549394422695
2019-11-02,21.3,23.57561,35.324467,26.3805,22.198955115833744,30.566719196777626,34.7,37.85819,35.764183,40.985844,30.82657731883993,36.83961087588637,150.3,97.76739,106.02965,112.896835,138.05742613478694,125.68158489011408,21.8,17.388191,21.429535,18.195534,26.41638741568123,16.526180730010285,16.1,17.426044,14.958939,13.542791,16.718924149919268,21.58578004635137,110.0,108.39373,71.52331,59.153038,109.73555561339356,32.168121819394216,233.6,261.5846,60.86714,62.52615400000001,223.1524065736706,75.48126656377457,11.6,8.675241,23.766563,16.108017,19.914734251161228,14.944649179950874,20.0,20.12198,20.137987,20.677477,20.18839869017032,19.92093451213772,29.7,30.039879,24.221756,20.481228,30.79663352320097,25.318976273555666
2019-11-03,23.1,22.656218,34.7496,24.696903,20.827023823348046,31.04903868887334,32.1,40.668808,32.106213000000004,40.985714,34.2083326904865,35.46089808929987,128.2,109.73767,100.63671,107.93886,137.07901895843844,123.48140406474592,20.6,19.139395,20.352104,18.12159,26.41906985619481,16.13715574720784,15.5,17.53191,15.167664000000002,13.854687,16.916570047571206,20.800131401501922,109.8,108.515884,68.23291,58.314495,109.76737721648122,31.70858075616404,212.3,226.98828,59.608685,65.77561999999999,219.08002534656663,72.59601128170938,15.2,11.711095,21.739967,16.749654999999994,20.052323500971987,14.846346361962526,20.1,20.105564,20.080967,20.604343,20.190877484500174,19.97318001755231,32.5,29.788918,23.70685,21.312952,31.61079022761939,25.573434563121136
2019-11-05,22.9,24.023926,36.159477,26.577858000000006,23.057608329170808,29.045973211492306,34.1,42.453964,28.47114,38.139824,34.403116078648374,34.89567949045422,146.0,109.01559,96.015335,103.81302,136.11480243684932,122.12448276917758,18.7,20.543291,20.848843,18.047386,26.42158257854567,15.781890636156573,15.6,19.553123,15.854766,14.328564000000002,17.125440720362743,20.57926285709486,110.1,106.724,66.64979,58.40348,109.80034142206706,33.07637742407337,208.3,223.39691,52.020164,67.38214,217.18659769330623,80.92214572333052,15.9,15.923388,24.473042,20.459465,20.066978767961462,13.554159320140483,20.1,20.10716,20.04611,20.55959,20.193349484726518,19.75661432503644,31.2,30.131638,25.79557,22.332626,32.49067156303206,24.93112622703837
2019-11-06,22.1,24.007523000000006,35.32172,27.873617,22.84295541422541,28.984849918966216,32.5,41.295063,26.12711,35.63896,34.205690688504355,34.538751649918716,141.9,118.9675,91.96788,101.87419,135.16457075112598,118.24879142404028,19.6,18.457863,20.962723,17.721113,19.184114824231127,15.509145684407166,14.9,18.668846,16.050333,14.081028,15.968598230504513,20.420067762614824,109.9,108.2055,64.69299000000001,58.60406,109.83412609784378,32.83898995601744,198.9,192.99054,43.69119600000001,70.660065,200.6958363149513,77.89125343451958,16.6,15.943798,27.771904,24.682384,17.678125227289136,12.805184106558562,20.1,20.091297,20.013887,20.49,20.195814709471254,19.64469421833089,30.1,27.537561,26.660995,21.879883,30.370570972861103,24.940816478089232
2019-11-07,22.1,24.37549,38.73935,29.241446000000003,21.98427828174929,28.787623251399197,33.3,39.625233,28.355526,33.765675,34.463502971760946,33.75131787822745,118.7,112.071365,92.276245,103.61891,137.45714603952288,117.72792767609164,19.8,18.095543,22.412209,19.169832,19.637774534687622,15.568741010985185,14.8,17.81007,15.076088,13.587439000000002,15.794064686603491,19.952319587584327,109.7,106.84497,67.70734399999999,58.91064,109.95504440754515,32.0388886521177,189.4,183.80008,37.35591,75.42059,189.1892729048689,77.65268345414185,17.6,17.571838,30.778881,25.960203,18.372554540606455,12.184521067565115,20.1,20.064339,19.990694,20.453728,20.198273177305232,19.808892507924217,31.6,27.524307,26.033085,20.37284,29.945573008014414,24.932590633531362
2019-11-08,21.6,24.534975,38.116924,29.088303000000003,21.98427828174929,28.08110965925973,34.1,40.94556,29.760527000000003,34.303383000000004,34.3551702129028,34.69352122580795,130.4,117.86897,94.31085,103.10419,136.33936647250854,116.77952056678751,22.1,20.52694,21.954214,23.067583,20.06289502798864,15.577763145066998,15.4,16.830603,13.086872,13.422289,15.451803705497687,19.168711217111106,109.2,109.331635,64.65075,61.12211,109.99041873232932,31.651729494852834,191.7,169.64835,37.71343,81.96333,191.14465001776625,78.2757251931728,18.6,15.159828,26.700932,25.053606,19.045019764642166,10.934005076991754,20.0,20.073053,19.964216,20.398312,20.180493194553204,19.6591323747161,34.1,26.820442,25.912989000000003,19.975037,29.97287443182309,24.430331970989823
2019-11-09,21.5,23.333271,33.757565,28.740484,21.153891977293643,28.23908384418791,33.5,34.437046,31.199127,35.092926,34.609853898924534,34.279962519783076,145.6,116.44327,97.2791,97.49612,135.40589150874823,117.7778956891955,24.1,26.479576,23.30584,23.64764,20.46127167387293,15.515826925661528,14.1,16.406876,12.508106,12.777929,15.356525138097494,18.001726364347068,109.9,110.572296,65.88221999999999,60.971245,110.01287578769316,31.069363502769274,222.8,203.47043,34.549187,82.60048,191.3913095488811,77.02966327421471,21.5,18.351316,26.662792,24.461334,19.262551371263584,10.274306205989745,20.1,20.085861,19.914967,20.456139,20.18298734823313,19.846526109796613,37.3,27.447584000000006,31.04955,20.331144,30.41552046583052,24.160180762559577
2019-11-10,22.8,23.861742,34.75989000000001,27.588833,21.04493791056672,28.635629494951644,35.1,35.203964,30.903913,36.407948,34.545414143604795,32.783165066530096,129.8,121.64227,97.95636,93.96719,134.4856475859189,115.2523823020663,24.5,25.744394,25.93479,21.161865,20.834586897408027,15.081611844837994,14.0,15.121873,12.275909,12.8409,15.61286536765356,17.177255290601206,109.3,111.604706,66.16598499999999,60.73392,110.04889436436218,30.489146917162408,241.8,238.29166,33.05838,74.07321999999998,188.2530655152921,73.88241016647265,23.6,18.411863,25.365633,27.541338,19.440777882311615,10.730990081677565,20.1,20.09642,20.001642,20.36494,20.185474679697567,19.897975282502337,37.6,27.687328000000004,33.25173,21.003181,31.15012020730578,24.39293053242793
2019-11-12,23.2,24.214582,35.287144,30.126673,22.73562789890096,29.502026794165072,38.6,38.357353,31.303226,36.200737,34.6939175834595,32.5058209539481,124.6,121.65258,95.387886,90.802925,133.57844716771714,117.34923057334787,23.2,25.526106,25.27713,20.69547,21.18441728421121,15.19135307774718,14.8,14.29111,12.318879,12.798947,15.971669682287748,17.308921984342,109.4,109.98953,68.2382,60.22291600000001,110.0820678361224,32.39382489647853,321.4,252.51218,40.062,74.16771,186.3999822386377,62.69470496246426,25.0,20.488781,27.449766,23.864792,19.58503133468961,11.396632313770896,20.1,20.106733,20.127842,20.40345,20.187955207607228,19.697053406209935,36.9,28.364054,35.8269,21.99429,31.99920479220398,25.395544459326786
2019-11-13,23.4,23.669018,36.722073,33.48745,23.16493398596096,29.4671245823337,35.2,36.03389,35.564445,34.718327,34.78606917960548,32.20604417156023,135.1,111.8624,96.54045,89.61464000000002,132.68410537597222,113.30518409229325,24.4,25.539398,24.300205,19.33174,21.51224023868917,14.881652032876243,15.0,13.612592,12.028065,12.636475,16.13378883012495,17.201508554999975,109.9,109.80658,72.96287,59.322777,110.11543025794316,32.05775030100175,373.6,302.86194,58.94194,73.32875,185.098673574216,59.535961879879046,27.4,19.181728,30.66456,20.370712,19.85398423355072,11.332361186230251,20.1,20.113682,20.306908,20.458593,20.190428950571736,19.581703669408444,42.8,28.859472,35.415394,22.415272,32.77421456177631,25.488359450142035
2019-11-15,22.9,24.072983,32.49385,31.734034,23.37957946236982,28.70755469686495,36.2,34.8826,37.452995,33.631820000000005,34.72086591283453,32.63053590935188,120.9,107.43273,92.55768,90.032814,131.80243995297025,111.62350672361174,22.5,30.0424,22.553802,18.48387,24.528419854741717,14.881400920302324,14.8,13.654862,11.383284,12.511367,15.167315588966007,16.169160593339182,109.9,110.09583,66.61435999999999,59.047024,110.14935360518379,30.72624863874773,284.5,331.8724,79.70835,69.93745,345.5498059742014,59.74283492557375,21.6,19.233284,32.197075,19.759642000000003,27.74489646673745,10.871722909910922,20.0,20.108418,20.297913,20.55214,20.192895927149856,19.586946083292112,40.3,36.164818,39.312347,23.393394,41.90819611155312,25.25552704356614
2019-11-16,21.6,23.946667,30.411308,29.976902000000006,22.84295541422541,29.018357836816953,34.1,36.646828,35.49047,32.518284,34.86960940939045,32.416079969997185,112.9,97.46861,90.387054,88.74723,123.45601948298643,112.52198128268844,22.3,26.4206,20.323069,18.058544,24.6487459948132,14.802181346899168,14.3,13.073082,11.118473,12.379007,15.008840179031322,15.143301376578322,109.8,108.74634,65.69556,58.96981,109.9594653726988,30.08989642641173,248.6,272.3515,88.95465,66.785866,314.7365160612187,58.59089257676158,20.2,15.1532,28.717224,17.197935,28.140122942698113,10.904119482976048,20.1,20.096004,20.289955,20.607927,20.19535615584956,19.769597522486187,40.3,35.1051,38.40423,23.476044,40.77332894514258,25.1537051389533
2019-11-17,21.7,23.039629,27.093693,29.395351,21.153891977293643,29.58190943374878,35.4,32.165894,32.04158,31.991844,34.85470787569359,31.17029618064397,103.5,92.748795,85.92404,89.20981,122.98206511880736,110.00705782886558,21.6,25.068573,18.590076,18.289597,24.76148852994237,14.352420365895126,14.1,12.714936,11.0430355,12.364662,14.829838083944152,14.486477646537027,109.8,108.531685,66.714836,58.13281600000001,110.01259567407787,29.47343607168109,219.0,241.62967000000003,87.33755,63.564777,309.55332474021776,55.41642916058121,13.3,13.35531,20.685936,16.14546,27.95269124558662,12.02123183542014,20.1,20.083303,20.198792,20.590956,20.1774398691448,19.815167267766558,40.1,37.29698,34.532387,23.201694,40.13855628885194,25.556429566251047
2019-11-19,20.8,22.93464,27.955149,26.515015,21.26284474841798,29.64555211961114,34.1,27.991123,33.116646,31.93632,35.008436927220465,31.33980206174095,93.5,96.55011,83.348,91.141525,122.21768593870027,110.84963391839227,21.0,26.285501,19.8707,18.215866,24.867125419979743,14.310532678480456,13.9,12.725479,10.438459,12.104135,14.874016149258626,15.822981130851572,109.7,110.21674,70.88925,57.53038000000001,110.04407592079056,28.196976319847327,229.4,230.81583,78.050934,58.955673,301.42116280102886,67.59385586240461,16.4,9.577435,17.205652,15.206221,27.803901210415173,13.496715173812687,20.1,20.087618,20.098186,20.572794,20.179935757932906,19.5897996636311,37.1,39.413715,31.847385,22.998766,40.10187509232905,27.02386277718833
2019-11-20,20.8,21.910292,27.901009,25.729336,20.282198561435013,29.800434266114895,33.0,29.49588,31.577408,32.599594,35.01618136028572,31.344904076678123,86.2,76.56315,78.84308,90.548706,121.46434154193994,107.00441091204685,21.6,21.519094,19.316813,19.104992000000006,24.96610450115778,14.005639378781002,13.6,12.012318,10.298765,11.892563,15.127979809378353,15.930466491351323,109.7,110.48416,70.28636999999999,59.376457,110.08017130438525,27.90413298670143,234.0,242.34514,66.39587,59.99296,286.306799565143,64.07426556858755,14.4,11.923697,17.44997,15.505282,27.553756043048296,13.999459193832116,20.1,20.092829,19.968655,20.55896,20.182424834387806,19.46972158395053,38.0,33.270214,27.31723,24.748167,40.58036718446118,27.319631287953023
2019-11-21,20.5,20.92426,28.286990000000007,24.707083,20.282198561435013,29.863022514950927,33.6,34.725857,29.983131,32.71308,33.49721099976771,30.97248220421521,83.2,73.3617,75.65819499999998,84.19996,120.72187262742732,106.49574991568298,22.3,20.257278,19.482597,18.619308,25.05884538464443,14.015586238174356,14.2,12.480956,10.457018,11.965174,15.381082166035638,15.787225318837084,109.3,110.52131,68.73615,59.54279,110.11464145149435,26.861101743356336,250.5,275.26147000000003,62.300095,66.46441,279.22615315699716,62.37110982615421,14.7,13.982846,18.078882,15.842657,27.340315919857808,14.532821894913758,20.1,20.09009,20.046453,20.582912,20.184907117103236,19.625034562739607,37.4,32.61871,25.812159,23.95437,41.38105609409472,27.555275489312162
2019-11-22,18.8,21.580404,30.056192,23.906746,19.95527881708955,29.42892432638268,34.7,37.311317,30.805567,34.141464,34.21325898153958,32.41200224140256,75.4,79.66676,72.925896,81.053696,119.99012219377674,105.70000371802072,23.0,20.583014,21.043873,18.785683,25.145741235439548,14.037523861643608,12.8,13.856395999999998,10.659027,12.22595,15.462636250807304,15.342735262068658,108.4,112.30394,67.75061,60.50627,110.14838000294806,26.698326632288648,243.0,259.06006,52.89934,69.10132,276.11946805740183,63.02453123743068,15.2,14.647353,20.014591,15.999466,27.089697058929715,14.44372280243932,20.0,20.119293,20.100517,20.59754,20.18738262462217,19.468326343251906,32.0,34.004723,25.095623,21.171284,42.25508104637774,27.38546584502604
2019-11-23,20.1,20.86388,32.107388,22.345734,18.102351569922547,29.92059077635564,39.4,38.312035,32.215378,35.482254,34.15117906410616,32.510319151216066,78.1,80.76286999999998,71.91346999999998,77.8528,119.26893550611686,106.75166918560149,27.8,22.024395,22.999968,19.119186,23.216057918804804,13.993219587524571,13.0,13.913374,10.861305,12.599066,13.002242005294235,14.544336066265867,109.3,112.683685,72.8697,60.412636,110.18234459492386,26.143830677517577,239.9,236.78952,45.18328,65.83481,230.552301948114,61.19422526723176,16.1,17.105894,20.44586,16.068703,16.181237245621446,14.814945014227845,20.1,20.124704,20.232723,20.544737,20.189851375436987,19.64921946814266,37.4,33.937923,22.610807,20.041115,30.948809405484013,27.395382202852048
2019-11-24,23.6,21.84216,32.360134,22.644627,19.519353238877393,30.65427584139647,42.1,39.84737,33.12265,36.482487,34.62931809805802,31.570241854667586,84.7,80.22525999999998,74.29451,77.40921999999998,79.48523666822432,104.47546149092865,30.0,23.78946,23.67348,19.051525,23.41849172029149,13.594199984467012,11.5,13.775494,10.938352,12.759962,13.004379763968256,14.110502248725568,109.9,112.16447,70.715965,58.035828,109.19823456539314,25.63713366718517,238.9,233.60281,50.29106,61.586998,216.96709011003875,57.43562968976511,16.7,13.983719,20.780107,16.855875,17.132190964865416,16.176564392243787,20.1,20.113678,20.492666,20.604445,20.192313387989568,19.69457906621688,39.3,38.73455,25.734919,20.446886,31.0392550001933,27.887623222192225
2019-11-26,23.8,23.868462,33.83502,24.660114,23.594217017047143,29.37453667482925,33.6,40.252533,32.88998,36.445297,34.516137627651375,31.929308924844808,78.8,83.829124,75.92989,77.39941999999998,79.42804814975065,97.66386387629059,28.8,26.351833000000006,23.438274,19.22792,23.608160510081955,14.379463788541837,13.6,12.753211,11.361759,12.777446,13.073436126759107,14.400971902040267,109.9,110.59414,70.072845,57.347633,109.230577088402,30.270556447743267,243.8,245.63617,50.320206,59.695854,215.2555429454116,60.78319750864607,16.6,16.458807,21.571148,16.567757,17.971054105684388,16.997029952937687,20.2,20.094679,20.513933,20.554691,20.180281900035574,19.4900765434568,37.7,38.559578,29.807926,22.877602,31.875634581783622,28.72470772942437
2019-11-27,23.1,23.076683,36.66936,24.939915,23.80884699707177,29.67600783025845,46.4,40.46372,31.481663,33.63157,34.88195559148685,32.19575019188345,73.1,74.868835,77.05869,74.277405,79.27702775849855,93.9734524869002,31.7,25.927597,22.228674,19.313644,23.785869220565978,14.153729314471793,12.6,11.198457,12.054891,13.223284,13.222106887394672,14.706425516732216,109.8,110.754776,70.091125,57.076397,109.30263446911772,30.02508945461349,244.8,252.52539,46.65864000000001,60.045265,209.69438410535994,57.067693892460355,18.0,13.554442000000002,19.303398,17.551676,18.522611293271865,17.53581907976878,20.1,20.04692,20.312391,20.430254,20.182776136577196,19.374919369647,36.7,36.54386,32.13309,24.080507,33.18355114952916,28.98308438921189
2019-11-28,21.7,24.13213,34.54126,23.92115,23.057608329170808,29.854280598890856,42.0,40.93867,32.90907,34.849976,34.77051401624271,32.054695412845334,70.9,72.71729,76.06727,76.81439,79.12810184443583,93.73175205560317,28.8,27.552805,20.393494,19.175217,23.95237202694115,14.281431361716384,12.4,10.408693,11.248492,12.418816,13.396007685771384,14.738924108268838,110.0,110.2245,66.17896,56.290775,109.32581034194729,29.25072434542316,249.9,277.3407,49.814957,62.85768,203.39035628102081,56.24853450542649,19.7,16.085998999999994,21.172142,16.219799,18.824835003284512,18.08060710354727,20.1,20.090538,20.264696,20.535248,20.18526355176947,19.53773409397536,38.2,36.32436,32.1112,23.904673000000006,34.629842472051045,29.19004796012725
2019-11-29,22.6,23.17645,31.673916,24.620014,21.26284474841798,29.534403783424395,40.4,39.44818,34.64713,34.689636,41.45366300572387,33.669982904752544,75.1,77.84852,74.61028,75.959305,78.98124135959975,93.05443671626423,28.4,25.404108,18.101662,19.443699,24.108375547845093,14.375113714511082,13.6,10.668253,10.223839,12.606317,13.524463665648572,14.462678642038176,110.1,110.48049,65.11681999999999,58.443974,109.36164986049458,28.900576688191233,231.7,273.74835,51.92167,70.395546,200.9106501451555,56.329492878660965,19.5,13.268799,24.397133,17.217625,18.956769901191386,17.856111274750027,20.0,20.095823,20.178665,20.691847,20.187744164267734,19.38853395039772,35.4,36.801113,30.707290000000004,24.322079,35.87959565516734,28.84074580301631
2019-11-30,24.6,23.91828,32.39812,24.590057,22.520958832048642,30.101306361835235,37.5,43.178608,34.84823,32.62089,40.16062808628934,33.93358201883031,82.1,81.8071,74.56234,72.880844,78.83641765888905,94.26521686117724,28.1,28.667078000000004,17.773264,19.169285,24.2545418441632,14.43920773632302,13.7,12.351538,9.996659,12.515532,13.59169933072691,13.809239923687574,109.7,110.903595,64.38216,59.38781,109.39645359366585,28.393880794777587,221.8,260.26532000000003,45.160362,71.71631,199.3339012651436,54.712487925255424,20.3,18.945211,32.14893,17.612297,19.059799281921816,18.054207078225588,20.1,20.118898,20.397947,20.734566,20.19021799267632,19.580027961435093,32.9,35.946335,26.605448,23.504507,36.66798420673121,28.690150829363603
2019-12-01,26.3,25.690596,34.4373,24.471153,24.667310577268186,30.892152975761288,36.7,45.704613,34.447727,31.533043,40.28337541817023,33.104173143708024,71.7,81.95799,72.782646,70.59846,78.69360249447669,92.12783682409504,28.4,27.276073,18.201698,18.567863,27.997003998282253,14.146303470111327,12.8,13.029569,10.309313,12.214465,13.813714815825934,13.491447079156325,109.8,110.5575,66.438225,60.376907,109.4293758685166,27.92104287379121,204.0,267.54575,45.482258,71.46966,211.69483228263547,51.213280531902,25.6,19.85712,29.55532,18.47798,20.45942127923929,19.190190702409165,20.1,20.153215,20.438776,20.800905,20.192685055548626,19.63770125948287,29.8,34.421154,24.085346,22.927818,32.01541495475478,28.960625459072155
