date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-10-11,-2.583025830258312,0.9786354,-8.560094,-4.581492400000001,-11.637114219071336,3.3155864377087654,-19.95359628770302,3.264568,11.277563,-0.4455521,1.2929879442485666,6.232748934095078,23.943661971830977,2.9781187,6.9423194000000015,12.998863,6.515204113554224,-6.418247124031985,6.938775510204077,-6.3031135,7.0590425,0.17856699,4.444114124440389,-0.10882472553021284,-7.116104868913852,-0.21128285,-10.801354,-5.0063105000000006,-0.6897256676581676,3.5310902146875995,0.4562043795620418,0.4951057,-0.89152837,0.4124024000000001,0.04599624633718495,-0.8304394589871453,-17.101449275362324,-1.0205185,-23.633476,-23.816341,-17.772001087042575,1.622097817255531,-36.966824644549774,18.20803,-15.341671,-13.956137,-6.4747647896471445,3.862961859358808,0.0,-0.28748490000000004,-1.6087842,0.122319244,0.26072088277010513,-0.18327471662253625,-13.981762917933128,-2.3584342,-23.010925,0.5147221,1.079533624893668,1.5208785004266598
2019-10-12,2.2471910112359605,1.5068184999999998,-1.4938771999999998,0.2848135,-4.3408771010389255,4.392094506541535,-9.840425531914898,-5.6230555,-3.9159608,1.8515686,5.4749887118129035,7.004938563175905,22.867383512544805,7.412868,6.524621,12.453856,17.369224348399943,1.5253337280741146,33.33333333333335,-0.77286565,9.819503,8.350315,9.41263786640581,0.6803838001276356,-14.122137404580146,-6.4182153,-14.686146,-5.456038,-3.417263840040075,-0.3238008165101006,0.09090909090907484,1.3077719,-0.7192773,-0.41397882,0.43348593008462455,-0.9110962492768788,-20.515361744301288,-11.544595,-15.324725,-19.23293,-17.761758070881246,4.9645382487518095,-21.511627906976734,-29.260416,-12.774427,-19.139523,3.995470643034788,3.669375672177116,0.5000000000000115,-0.6844018,-1.8404422,-0.098778665,0.26072088277010513,1.2034752482969335,6.557377049180335,-2.9183998,-16.810062,3.1286263,2.2631700216476465,2.661762373678949
2019-10-13,7.954545454545459,-0.32837337,5.213212,5.436407599999999,-2.1241771298717165,7.482521946009798,-8.196721311475406,-1.5171591999999998,-9.79092,2.1612982999999995,5.440826651259567,4.314565239503963,22.945205479452053,21.020088,5.1009274000000016,13.964518,0.9992303508918141,-0.35291523802752545,25.523012552301267,18.54848,14.444382999999998,29.120127,0.5089881848318445,-1.300981063330091,-18.577075098814227,-13.581568,-16.311247,-8.379605999999999,2.5194479613651595,-3.0404781317693206,-0.1818181818181831,4.001468,-0.31529975,-0.25838533,-0.2152860496684146,-0.7437302700673823,-1.1503371677905605,-22.680462,-6.094842,-18.862068,-1.6160278923527411,2.968643878892548,-19.45945945945946,-24.141722,-22.933172,-34.044373,0.7463144734455511,8.074181465480507,0.0,-0.6980674,-0.9599265,-0.2681199,0.2607220589224404,0.9450657931424225,14.802631578947365,-1.6536618000000003,2.382111,7.1363897,-3.4748164825094143,4.815845714747407
2019-10-15,2.2727272727272707,2.2031882,9.524525,7.1739035000000015,-0.6802770685128794,9.2407677935793,8.11594202898549,3.8173785,15.682888,1.3381517,-0.6129537137316579,0.9889192419382148,-11.30382775119616,15.479081,-4.579285,-1.9797696,-2.5630967758201813,2.8906354229375117,8.015267175572527,4.752691,2.513961,11.359792,0.4559488289877632,-0.8101021832026098,-7.6612903225806495,-2.4252253,-10.067444,-11.105147,3.7703468597402336,1.0480310183234522,-0.6357856494096151,4.926930400000002,0.17127618,0.34861702,0.14528754265712654,-0.8061369563147709,-13.752913752913742,-2.2436907,-10.408993,-21.33879,0.6985008573826561,4.008027061711884,5.263157894736836,-27.422823,3.1331534,-8.044926,5.703261263556517,12.578226961765738,0.0,-0.68699205,-0.59381366,-0.12099168,0.2607220589224404,0.21508671131089527,4.593639575971742,8.929708999999997,16.68895,5.5008373,-7.4933774262383315,7.237546957919331
2019-10-16,-5.12820512820513,9.34306,1.4411314,-0.8202021999999999,2.4870758411780267,8.505165224843715,5.3097345132743445,7.251436,23.023973,-0.6865964,-1.799994791477333,-0.15827665414684855,-17.09451575262544,10.617856,-9.406649,-10.6907625,1.5132532403917374,-5.356588425886862,-10.759493670886078,6.6044493000000015,-17.415218,-12.230676,0.15610115435956926,-1.5300427159105834,-12.888888888888884,10.303675,8.727667,4.385246,3.01999622638293,5.292531671644569,-0.09082652134422277,-3.0137486,-0.21355033,0.012031108,0.08516916270881868,-0.5373405718479644,3.6990856192851136,-7.616764999999999,-8.874377,-18.888515,2.069316572204262,1.4179413359109243,28.14814814814815,-14.514214,7.5343714,14.875925,4.781051431754442,12.399534031005723,0.0,-0.37994036,-0.48276505,0.29027146,0.2607220589224404,-0.8369318505382837,-15.076923076923075,1.370685,-11.020831,-2.3030071,-0.8635462085448657,7.757101032889626
2019-10-18,-6.315789473684207,-2.0378048,-8.862397,-7.457575,4.262859837433578,4.0856422480760735,2.5510204081632626,10.91904,-4.489022,-2.8368907,8.704604892697773,8.505415660935293,-11.142061281337046,1.9927685,-11.3869915,-14.556119,-2.685236712228821,-5.72957707264316,-9.333333333333336,-22.473326,-15.621073,-5.094995,0.7014559894195733,0.5038774315336381,-1.941747572815544,-1.3252472,0.60581344,-1.0715531,1.5703467669596778,2.254626073434705,-0.4553734061930824,-0.46335006,-1.111792,0.5131782,0.32434814427172864,-0.6762223547600898,-6.4205457463884406,18.516489,-1.5557909,-8.209221000000001,1.5388625014909192,-0.6553234029751135,2.0134228187919323,20.772322,7.7114134,26.40798,5.4808087089573005,0.11194663774803584,0.0,0.31602916,-0.87805605,0.6820682,0.2607220589224404,-0.4930075458399705,-21.20343839541548,-16.864042,-26.945148,-6.5701504,4.157344085547245,3.0069839092657027
2019-10-19,-4.814814814814816,-6.1471686,-8.272394,-0.94830567,4.402167930254426,4.6832713666903345,-5.898123324396776,18.704206,-5.996762,-3.5285654,4.267549083007403,8.863669085455713,-4.383007417397167,4.0497875,0.6941983,7.733405599999998,3.0005721626257538,2.445997902680782,-12.014134275618384,-27.673307,-15.301304,-0.9656924,1.0077571040375304,1.476105696816541,-18.340611353711786,-4.426731,-18.689243,-8.25095,-0.9006399394845073,-1.676590888132942,0.3656307129798808,-2.2574937000000004,-1.1562742,0.6126678000000001,0.0936303894989145,-0.7329149305827661,4.549549549549536,-8.719501,2.855621,-10.387291,3.0784318529370225,2.6023718643346374,20.0,-7.9264135,25.762985,28.941767,5.188963485762819,-0.7876728136539599,0.0,0.75486726,-0.5714431,0.799219,0.2607220589224404,0.8921903304415474,-5.405405405405406,5.629047,-22.736,-12.458831,3.972872235058311,4.003767734625647
2019-10-20,-8.108108108108102,-4.840437400000001,-5.122622,0.9824374,-4.903504821204792,7.2970005448025175,7.282913165266082,8.568266,-13.818825,-2.9430022,5.73801794821391,5.675678718680914,3.2371569317382054,3.2199526,-5.8896937000000005,2.6429172000000003,-1.6207750867326096,0.5946311668412008,-19.50354609929078,-14.870418,-23.399267,-13.034944,-8.994819395716512,-0.4571146192708007,-10.20408163265306,-19.890825,-18.329453,-5.3659167000000005,-7.062862345762701,-4.580393000209514,0.0,3.5557153,0.044895172,0.12931758,0.08998682037257896,-0.5472614275904106,-7.054108216432865,8.344723,-15.688592000000002,-18.253464,-1.5529359992618588,0.6147296412405542,-3.4682080924855585,-24.198055,17.83519,1.7483044,-4.046840151348575,2.9458830007455896,0.0,0.80306035,0.66126233,0.8124039000000001,0.2607220589224404,0.6398718446547887,-0.7246376811594344,-24.158552,-5.724068,-15.876945,0.8438677296890288,5.930563121121888
2019-10-22,-11.610486891385765,-2.9899333,-8.365753,-5.802477,-6.5088387498117815,7.932470106626557,-7.213930348258723,4.725113,-14.029209,-2.6618310000000003,4.236719281693773,2.627550044421835,-19.12225705329153,12.64571,-13.929597,-6.9848240000000015,-4.917466685004704,3.3122681931655857,-7.3529411764705825,-16.810638,-23.402407,-16.60015,-10.849790911814175,-1.518252975323982,-7.9207920792079065,-9.235615,-22.557158,-7.2207035999999984,-7.669937984146112,-0.796967753135544,0.6404391582799596,4.180621,0.962913,-0.16676623,0.49072864273236105,-0.6637600796240968,0.08576329331047018,-13.989965,-7.8296956999999985,-12.390164,4.0577413680797285,0.9289024466510698,26.97368421052633,-28.789824,27.28913,1.7283721,14.413419200344052,8.899187871525879,0.0,2.1779273,2.125978,0.49016935,0.2607220589224404,-0.03744860834366298,-4.000000000000004,-10.956921,7.3122563,-16.504398000000002,1.386148130387316,6.821841340975039
2019-10-23,-6.225680933852129,8.294313,-5.5288863,-6.5039744000000015,-3.5891450163788576,6.656162033926586,-12.82051282051282,1.3073224,-11.874874,-4.561582,4.75616575632449,0.9829312721041324,-4.5133991537376605,12.720882,-7.9041367,-4.3841667,6.991727265350352,-4.9039034317752925,-5.220883534136533,-4.8050194,-14.9601345,-5.4222546,2.4318169961420657,-2.1425782229674564,2.673796791443861,-1.7065889,-10.751609,3.1641884,5.338478003742045,3.185731275949357,0.2732240437158362,7.797105,0.5855537,-0.27991688,-0.17391008564986135,-0.393295354684848,0.34467901766479514,9.087804,-4.6645145,-13.182154,7.1380228932377054,-1.3011067232524247,7.738095238095232,4.9353695,26.788214,17.122239999999998,-0.13460452258627864,8.35914582874427,0.0,2.944546,0.2846336,-0.14958462,0.26072088277010513,-1.0591480947397829,-7.8571428571428505,-20.352749,4.9801235,-5.7443733,-3.709718303342367,7.099994780522872
2019-10-24,4.201680672268915,-3.390829,2.2686582000000004,-1.2575738,-1.7955570016656128,4.024225306231211,-40.208877284595296,-0.6393852,-25.382793,-4.785905400000001,3.0048964022022093,2.079285160005342,-5.52147239263804,13.332606,-6.6890410000000005,-7.9467916,-2.5428260691436506,-2.5209249823517066,5.7268722466960345,13.738427,-7.9519334000000015,0.3638649000000001,2.0867204444578573,0.2466528991209045,10.227272727272707,8.964253,9.734766,15.651004,4.188979740347021,5.184940748351199,0.0,3.3818464,-0.7514736999999999,-0.16774452,0.1227403659839692,-0.6557058915784797,9.35748167313497,32.228878,-3.90458,-18.634892,5.8362867156189155,-1.0834754394465484,-1.7964071856287458,-12.147062,25.499792000000006,6.8122454,7.211511660673025,1.8667176553246376,0.0,2.6128738,1.4441656,-0.48162922,0.26072088277010513,-1.1039565650449368,-1.094890510948898,2.3445566,7.424139500000001,13.419682,-1.7859605366689248,6.383415335827133
2019-10-25,10.169491525423725,-2.8524857000000003,4.5081120000000015,4.675299,0.01827459557471034,1.3430020582337907,-35.120643431635386,-5.300439,-37.700066,-6.374968,2.5954214746029316,8.326336317223381,15.658914728682172,18.043663,-0.5205947,3.3660016,-0.7554348075974584,-5.420586146281232,-2.7777777777777795,46.904404,-10.215324,-1.7556599,2.1195868908580016,0.14490253742586068,0.0,4.4519973,3.9459114,9.804515,3.244693701684004,-0.163763779859339,0.0,4.9336987,-0.29222542,-0.38227057,0.06351213006811965,-0.5530364174892299,10.197086546700929,6.969145,-6.234438,-8.115412,5.1757491707300805,-2.6266364791327343,-17.098445595854926,-18.13613,-9.606575,-24.133127,3.225600039475684,-4.55152167290133,0.0,0.46928403,1.0681632,-0.38719591,0.26072088277010513,-0.6399272506734024,10.60606060606062,14.109719,7.369806,20.730469,-0.18806255126397808,1.9001548494908405
2019-10-26,1.6597510373443924,17.14698,6.025655,8.896477,2.330572559671923,1.5694285454499703,-7.843137254901968,0.2536044,-23.992512,-7.4521604,-9.96052153060543,7.992522395232428,7.9025110782865475,8.405838000000001,0.47610998,2.9580317000000003,1.4052168241809708,2.683798937215834,11.864406779661007,17.22439,-3.3787174,3.4386792,1.3439852891516286,1.1568744244313371,-11.979166666666675,-5.2581067,-1.3323277,2.2888691000000003,0.7027339909040927,-4.322413633572778,-0.1816530426884566,4.7890024,-0.25335187,-0.61504805,0.28775664221322195,-0.6262382438876566,11.163589523400596,9.617961,-1.7855333999999998,-5.880929,3.0217079823214816,0.9924951368115972,-18.23204419889502,-38.22039,-12.260925,-10.825762,4.7182141682541205,-5.60340363267953,0.0,-0.13920549,-0.5489805,-0.03593552,0.26072088277010513,0.7885921459103559,24.806201550387605,27.324303000000004,8.374044,17.907042999999994,0.19567592647182996,2.6229270942433147
2019-10-27,-3.629032258064524,12.766771,-2.7025928,-0.23504955,3.6521594856536947,3.8588270445288564,19.65065502183405,6.7877207,9.579763,-6.906669,9.411468074947027,4.226603017758617,17.53246753246753,0.20999885,-1.2869905,3.0205863,2.0258725223565452,0.7236294595396368,9.999999999999988,7.1378384000000015,-2.7103076,11.675901,1.1502409195998824,-0.6691620287234994,-14.948453608247414,-11.743651,-11.794206,-5.206214,-0.4872898440605763,-7.386484969411987,0.0,7.499406,0.093680575,-0.23344365,0.1375569758075125,-0.4672836173946182,7.807570977917978,10.252006,-8.455511,-11.045498,2.8420799315044567,-0.7594167841129329,-0.6097560975609649,-24.910631,-4.9220843,-5.0112834,4.649959855356202,-1.9739928426897548,0.0,0.24698772,-1.9884217,0.3709336,0.26072088277010513,0.5821454299256679,18.450184501845012,27.929640000000006,7.3925740000000015,9.313049,1.4513099748475284,4.280941477579147
2019-10-29,-9.615384615384617,2.0310822,-6.6680384,-6.8489704,-7.575111491995328,4.639182259672758,28.099173553719005,19.49625,24.81292,-4.792831,13.78562827753292,-1.2294963242792791,-9.249329758713117,6.228763,-3.4686017,0.9786283,-2.4253072936822035,4.3094178766041065,-4.081632653061228,11.886184,3.1134844,6.172154,13.023012245749705,-0.2847027128350161,-3.225806451612911,-4.1114383000000005,-7.9368777,-5.57334,-6.047638428364973,-3.421917921599188,-0.363636363636366,6.115405,-0.55451137,0.27107638,0.06193228008609305,-0.5878983218782766,9.681181959564556,6.2875357,-2.8119502,-6.065652,2.107394964035503,0.9086611562671658,6.875000000000008,-4.7346745000000015,0.9493556,4.679494999999998,0.3581319623125845,2.808820222726142,0.0,0.41900942,-0.64960825,0.6126326999999999,0.26072088277010513,0.002144979049436585,8.90410958904111,22.130054,1.64383,1.3060187,5.15958176044176,5.826935839442243
2019-10-30,-2.0408163265306145,-8.946156,-4.427119,-5.8367176,-3.016768136078186,3.2953974012907232,13.829787234042554,23.5529,23.81222,-0.25798798,8.930259989518325,-3.256494747763888,-10.814510609171787,-14.483488,-7.218774000000002,-1.913972,-5.466596662868514,-4.117073918975693,-15.530303030303028,-8.945719,-11.76909,-8.218438,-4.317874567703141,-0.8848972279930181,15.384615384615396,9.214843,8.405118,6.6681037,0.7439004050747061,0.4360015130559609,0.0909918107370178,-0.5890496999999999,-0.48292887,-0.05683431,0.06833906167427559,-0.3638507487706663,15.952105059868686,-14.787727,-3.829598,-7.537779,0.0016371879237255804,-1.16131002005372,2.7027027027026973,-7.850252999999999,18.635992,20.7026,12.294191910056007,2.5709772948819016,0.0,1.0829095,0.59086835,0.6240359999999999,0.26072088277010513,-0.9780513772357392,-4.037267080745355,13.469661,-4.720643,-5.99678,-8.787032925021107,5.86986367934654
2019-10-31,-4.184100418410042,5.082828,3.4037054,1.7144392,-1.5916966089457811,0.6196877357033821,28.467153284671554,9.772111,24.069424,-0.41771007,5.432259793647908,-2.515198334931816,-25.59852670349908,-9.197669,-13.867144,-14.949179999999998,-9.638393121912642,-2.0576824083032133,-15.90909090909091,-17.270870000000002,-13.485812,-11.800654,2.1023335533611194,1.439501592956137,9.090909090909085,16.309153,21.97907,16.125546,4.300532527988191,2.251036130456061,-1.4545454545454528,0.49892598,-1.0719117,-0.605956,-0.24254903059635816,-0.6725207592029536,11.338697878566206,2.9459753,-1.6520362000000002,-9.452696,0.7348872750915308,-0.7301213038209022,-16.564417177914116,-34.892303000000005,6.3586206,1.7378912,6.022645161317604,-3.349852064132541,0.0,0.6183803000000001,-0.4034606,0.37622556,0.26072088277010513,-0.9856712807059892,-10.280373831775703,-15.811023,-6.936636999999998,-9.417739,-10.150806504984994,4.851791893089036
2019-11-01,-5.106382978723404,5.685549,3.0048132,-0.31905395,-1.603536438036285,-1.9869751047685928,10.000000000000009,-1.1729367,7.292909,-1.491415,6.070539264451988,3.5451593508810766,-13.293943870014768,-14.720488,-9.828562,-7.9790687999999985,5.083017217477769,-5.1642178087793615,-0.4255319148936174,-20.623245,-7.6821923,-3.1391234,2.004937466594352,1.2480378203999032,-6.666666666666666,-2.9204555,12.356935,0.67846805,2.5139638553980257,-3.2212601675774812,0.3649635036496512,-1.9894679,-0.44964194,-1.0438484,0.15175953635141842,-0.6201126562711687,0.8507621410847044,4.9127436,-2.7981806,-14.46765,1.3337621247256886,-2.1043683062251963,-37.42690058479533,-50.573143,-10.334431,-15.177237,8.528970639873119,-9.1446658699729,0.0,1.6280333,-2.618401,0.15643968,0.26072088277010513,-0.4968487030397689,-11.006289308176102,-13.436979999999998,-14.46506,-8.015785000000001,-5.826180667574698,0.25232277080050736
2019-11-02,-11.249999999999993,-17.011303,-2.688896,-8.104752000000001,-1.5151346709367317,-1.7026815357273368,8.099688473520251,2.947617,-3.197133,-2.9467025,7.700851426582829,3.2060690380310586,15.349194167306225,4.75199,-8.568126,-8.853597,0.16849250987406528,2.6172026966937456,-2.242152466367708,-4.481964,-8.000103999999999,3.9799056,3.0480704922466475,2.195835435293991,-17.435897435897427,-13.518703,-8.591251,-9.438743,1.4665960020607358,-7.454015623009701,0.0,-0.5513207,-0.36983454,0.15327221,0.05485069300614001,-0.745871084357611,-22.18520986009327,18.455751,-15.635764000000002,-20.90215,1.8297548106031432,1.5966260019944696,-23.684210526315784,-37.659355,-25.286602,-23.51869,4.966874512624226,-9.50171991274135,-0.4975124378109541,0.24569693,-3.2501595,0.07794730000000001,0.26072088277010513,0.9496989514640888,-3.8834951456310667,-2.3256502,-16.145393,-1.3756542,-1.026594398972305,0.7834424477623336
2019-11-03,0.8733624454148492,-9.405605,-4.769220400000001,-12.993027,0.019304189844732308,0.7271154668331116,-8.806818181818187,-1.6626685,-11.613977,-5.4923015,-2.000663261194437,-0.5318256378740256,5.775577557755772,7.974831599999999,7.087586,13.324562,1.0924699247025798,0.3941033428297995,-7.207207207207202,-5.4719563,-9.68504,-3.043005,2.797228877525104,0.2530237072775674,-13.888888888888884,-7.6075563,-8.213610000000001,-3.8623295,0.5532340722780819,-10.596089606899083,1.2915129151291451,0.916713,0.43979996,0.7142172,0.2887951397671822,-0.6340708278164968,-30.256241787122196,2.3676865,-30.361992,-29.379848,1.9630906858118669,-0.06021895374437525,11.764705882352946,-35.725792,-20.649563,-17.982332,4.954576817656718,-4.922250535841052,0.0,-0.07538551,-2.2751753,0.04434575,0.26072088277010513,0.7573166198703591,12.84722222222221,17.147512,-5.532307599999998,7.9092827,1.7414763960611053,2.269174201776852
2019-11-05,2.6905829596412407,23.433477,6.164848,-2.601984,1.843252785854258,1.8027420624933408,-4.440892098500626e-16,0.364578,-18.661854,-6.3422904,0.4936594739031054,-3.515620787222017,24.361158432708674,-6.077482,5.6858726,12.226183,-1.2568815771027513,2.6120459018219435,-20.085470085470078,-12.050623,-13.293965,-10.664881,2.0573610987760245,-0.7088410260692981,-7.142857142857151,1.5012648000000002,-3.5214896,0.92953914,1.36534949678217,-6.614320777034492,0.09090909090907484,-1.1047345,-1.28855,0.40026367,0.2147992082358048,-0.8241348523241872,-26.783831282952534,9.810787,-35.4616,-29.741764,2.342834123189935,0.7922496686364149,48.5981308411215,-21.548727,15.426435,26.677885,4.331229711014443,0.8965913510144476,0.0,-0.3247427,-1.979084,0.067912415,0.26072088277010513,0.1598552913323127,10.247349823321539,-6.0331470000000005,6.817514,7.932784,1.9358702480639816,3.1298583833208125
2019-11-06,3.7558685446009488,20.029514,11.10534,5.3841667,-0.6849304710009543,0.7666248069559376,-6.340057636887621,2.8623476,-12.889107,-3.5981727,-1.2647418251978877,-5.467249684843949,-5.588822355289425,5.745184,-11.62044,-10.076886,6.533318247423941,-5.996788766426407,-10.09174311926605,-19.530321,-8.276838,-10.546667,-5.550676243539433,-1.4570173884639033,-7.453416149068325,18.1287,0.3277868,2.6219654,-3.025334426903012,-2.6309331607951,-0.09090909090908594,0.73156065,-2.16778,-0.7811197,0.15386658584689775,-0.6356917506054245,-14.85445205479452,3.4571626,-22.902859,-19.500885,-7.56986155136727,-1.2495686360951752,43.10344827586207,1.4539561,44.941956,53.782543,44.96284441958167,1.6797325292760898,0.5000000000000115,-0.12635799,-1.6936383999999998,-0.19587213,0.26072088277010513,-0.8325758771900588,1.3468013468013629,-5.7394447,-3.9771547,-0.2152431,6.591584625593443,3.2175078301018227
2019-11-07,-4.329004329004325,3.5913434,9.094181,6.675652,-8.53692786604026,-1.6087059780949875,3.738317757009324,6.484969,-7.834252,1.1919521999999998,1.227487179240527,-4.4461016150485335,-7.410296411856464,6.9483585,-2.1732688,8.019413,5.8734384947602924,-4.068876288809456,-3.883495145631067,-16.56673,-2.7401328,0.23164797,-1.7957368691721785,0.7330365522387972,-4.516129032258065,32.068909999999995,-0.6777941,2.6022341,-1.4182798923001996,-0.7038779094658377,-0.09107468123861208,-1.7521799,-1.8705461,-1.1861271999999998,-0.07762326844846963,-0.9802885283510592,-10.786622703721154,10.559538,-13.079183,-21.964344,5.229418418477437,-0.87572121681929,15.789473684210535,15.311938,23.925684,16.011515,34.40167987716758,-3.2946551262636583,0.0,-1.0002364,-3.0916011,-0.48050943,0.26072088277010513,-0.8592762422626283,-2.7692307692307683,0.18955624,-11.22747,-2.9151187000000003,-6.048423879306544,2.2896181965637683
2019-11-08,-5.676855895196496,0.6017613,10.192316,6.1439133,-4.742500556345254,-3.8743323145348136,-4.440892098500626e-16,15.542516,-5.1666207,3.8212082,0.6658398979746176,1.7809230399689646,-10.684931506849317,14.282928,-11.792035,-13.221929,-9.182380189681858,-7.24994403978745,18.181818181818187,-6.255821,11.55523,12.686598,7.836901144699079,0.5125690671273663,-1.2820512820512775,22.468674,1.5510784,1.0592389,2.0986522478972085,-5.990150786726908,-0.8174386920980826,1.7142436999999997,-1.16966,-0.4756481,-0.38586234705851397,-0.9488480567882944,-7.969275084013451,-4.586892,-17.648598,-21.203205,12.551142303970227,-2.327791316675623,16.981132075471695,0.8715241,1.8524866,6.310416,13.296759674755178,-8.134785087011897,-0.4975124378109541,0.09013909,-2.4845617,-0.59162974,0.2607220589224404,-0.3962625192546847,9.294871794871806,7.682092,-2.9900842,-4.0825825,-6.756402162693777,-2.163613822400809
2019-11-09,-2.714932126696834,-6.464846,11.836029,6.2684937000000005,-2.331946937363039,-3.2136916265783286,3.0769230769230664,4.0788784,1.1762908,2.204145,2.5497641201421306,1.6568688740625062,2.607470049330507,10.855,-8.504528,-8.340667,1.3506510328440908,0.6292308017362168,22.959183673469386,35.671658,15.519002,19.584908,6.4227395878023525,1.326831249002026,-5.369127516778526,23.607199,6.7054100000000005,9.285793,2.536266653349296,-9.967288270765824,0.0,2.884817,-0.8983855,-0.51029915,0.24630840784725505,-1.0945255214328462,12.016088486676722,-7.7413482999999985,-18.444862,-8.161325999999999,10.592854748063203,1.2358704235721136,29.51807228915661,-0.6184201,0.172122,16.272066,6.140975894280008,-7.489109634761206,0.0,0.07738008,-2.0045164,-0.21064425,0.2607220589224404,1.0181058629898536,23.920265780730876,-1.7371765,11.710187,-4.8712344000000005,-5.20766041133702,-1.4191651916050998
2019-11-10,3.1674208144796268,3.6266868,9.431521,6.9765863,0.14237101984009115,-0.36357618139767256,5.405405405405417,9.883681,-1.5743222,0.5526873999999999,3.300211277371494,-1.8590304873014352,9.351305812973898,17.49474,8.963896,14.747629000000002,0.6051846664380296,-1.6092645806231491,23.73737373737373,16.131062,31.624655,19.148981,5.362981413128983,-0.6963016208167442,-5.405405405405406,16.603733,-6.1546884,5.0522127,3.1477418285401693,-12.791020225424152,-0.3646308113035568,4.618396,-1.1246635,-0.3611179,-0.017559526790362004,-0.9915162166249492,27.666314677930302,24.569956,2.5931356,17.387522,8.524299395677216,-0.5251988738448471,34.09090909090908,6.052877,6.5654545,25.947187,0.024208072235392564,-1.931007283861476,0.0,0.2754101,-1.4989339,0.3798553,0.2607220589224404,0.7870697140216225,18.98734177215189,2.3060348,12.226278,-5.136659,-0.5577726524466752,0.4098174638037486
2019-11-12,7.407407407407397,7.8551197,8.525511999999999,11.903082,1.435395089206401,1.634406509744117,13.196480938416428,11.299543,-6.04044,-2.9159093,6.521776827892393,-5.225891764082542,-4.447852760736204,12.164209,-1.2941334999999998,1.3189761999999998,1.2154211492488098,1.902528928863464,4.977375565610841,-0.90970457,16.541178,11.008914,4.9523220993778025,-0.4871565552902517,-3.896103896103897,16.392155,-10.95708,-0.3843304,2.1493325351719967,-8.121731455411068,0.1831501831501825,4.4336157,-1.2762663,-0.5216957999999999,0.3035221974349981,-1.2279467979290686,67.65779864371413,33.56837,15.390309,18.284012,6.382247646679245,0.5677761116008406,34.40860215053763,3.828237,23.285347,45.194386,0.8393510317901813,9.277229732370383,0.5000000000000115,-0.28694662,-0.82949984,0.578545,0.2607220589224404,0.0986835933531348,8.211143695014655,-7.6329136,6.640919,-6.590458,2.2360440832467234,2.7515666735326336
2019-11-13,8.837209302325565,3.3071249,7.820895,15.4425535,1.9504413643250669,0.9020250852050056,5.074626865671661,18.112543,6.316847,-4.288764,5.372331255879791,-6.542171622884389,-7.211538461538455,-0.9224888,-12.465947,-12.917621,-1.8834602887850704,-6.703919729781923,1.2448132780082943,4.7500052,8.398719,-3.1340523,4.780707970884096,-1.2482276994297272,6.3829787234042525,1.4346358,0.7090371,5.899375,2.5181203282349403,-3.7481737506881943,0.0,8.041459,-1.7710477999999998,-0.7369180000000001,0.06295871943369928,-1.029986933323773,67.68402154398561,61.001236,20.40783,21.146446,4.63384101327226,-1.5893527232966904,27.441860465116267,7.2797649999999985,17.623587,27.959478000000004,1.9651712497519631,10.607803691554956,0.0,-1.8061986,0.38777018,0.64622575,0.2607220589224404,-0.9396676187665236,14.745308310991964,-8.138092,-1.88206,-5.608417,1.8232480779050309,3.15721862696723
2019-11-15,0.4385964912280605,10.04106,5.0852976,12.022027,6.680507030690028,-3.2014816821437018,3.1339031339031376,17.261778,1.9472567,-4.4528847,4.027509447402078,1.973107920632641,-6.8567026194144916,-1.4163319,-5.6863150000000005,-1.2688285,1.8831310415315168,-7.724064471068697,-8.163265306122447,18.939018,-0.7861273,-2.3475094,-1.2733079339340578,0.6621782495737407,5.714285714285716,2.6409533,-2.5978336,6.793525,5.894676222849362,-6.065546320022903,0.5489478499542733,12.45577,-0.9492719,-0.28414935,-0.0692022704393868,-1.3010796849325863,17.659222497932173,61.769463,20.108032,12.323064,35.581885898427316,-2.878845851995062,-8.47457627118644,10.455023,0.27104520000000004,13.107401,21.847537609875573,1.5763897414598111,-0.4975124378109541,-1.7454330000000002,-0.13066536,0.54222214,0.2607220589224404,-0.6025537346635289,7.180851063829772,-8.117077,7.285989,-2.1677399,13.052423356415913,-1.563366930511506
